name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chic to be greek  salad   from salad creations,240622,10,351661,2007-07-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'salads', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[403.2, 28.0, 86.0, 146.0, 44.0, 48.0, 15.0]",3,"['put your lettuce in serving dish and layer the rest of the ingredients on top', 'also at salad creations , what were known for is our chopped salads', 'usually we would chop this up altogether , and then serve it']","this is a greek salad recipe from salad creations. this is the exact ingredients for it, very easy and its good! enjoy!","['romaine lettuce', 'feta cheese', 'pepperoncini peppers', 'red onion', 'black olives']",5
chinese  popcorn,142984,65,190230,2005-10-28,"['time-to-make', 'course', 'preparation', 'lunch', 'snacks', 'easy', '4-hours-or-less']","[531.1, 63.0, 7.0, 17.0, 27.0, 51.0, 10.0]",9,"['preheat oven to 250 degrees f', 'in a large shallow roasting pan , combine popcorn , chow mein noodles , and peanuts', 'melt butter', 'add sesame oil , soy sauce , lemon juice , and ginger', 'pour over popcorn mixture', 'toss to coat evenly', 'bake for 1 hour , stirring every 20 minutes', 'spread on paper towels to cool', 'store in airtight container']","this looks like a tasty treat, with a nice asian flair.","['popped corn', 'chow mein noodles', 'peanuts', 'butter', 'sesame oil', 'soy sauce', 'lemon juice', 'ground ginger']",8
chipotle  style chicken burrito bowls,299989,40,822971,2008-04-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'salads', 'beans', 'poultry', 'rice', 'mexican', 'easy', 'dinner-party', 'kid-friendly', 'spring', 'summer', 'chicken', 'stove-top', 'dietary', 'copycat', 'one-dish-meal', 'seasonal', 'inexpensive', 'black-beans', 'meat', 'pasta-rice-and-grains', 'novelty', 'equipment']","[692.5, 61.0, 29.0, 42.0, 83.0, 84.0, 15.0]",14,"['cut up chicken and add cumin , taco seasoning salt + pepper , paprika , and adobo , set to the side', 'cook rice according to the directions on the box', 'in a large saute or frying pan on med-high heat , estimate and add 2 tablespoons extra virgin olive oil', 'add chicken', 'while chicken is cooking , peel avacados and make guacamole according to package directions', 'refrigerate', 'open cans of black beans , corn , diced tomatoes with chiles and cilantro and put in small bowls', ""if you'd like , you can warm , the can of beans and corn"", ""don't warm the can of diced tomatoes , unless you like warm salsa / tomato mixture"", 'once chicken and rice is done , you can start plating', 'letting everyone add the toppings of their choice is part of the fun of the meal !', 'p', 's', 'suggestion for plating - put shredded lettuce in bowl or plate first - then add rice , then chicken , then toppings']","i love  those chicken burrito bowls at the restaurant chipotle, and this version is just as good - to me and my family anyway! the recipe appears to be long, but it consists of mostly toppings. enjoy!","['black beans', 'sour cream', 'diced tomatoes with chiles and cilantro', 'sweet corn', 'chicken breasts', 'mexican rice', 'fresh cilantro', 'cumin', 'adobo seasoning', 'paprika', 'taco seasoning', 'salt', 'pepper', 'guacamole seasoning mix', 'avocado', 'lettuce', 'cheddar cheese', 'extra virgin olive oil']",18
cloud nine,165385,4,213699,2006-04-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'salads', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'cheese', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'tropical-fruit', 'pineapple', 'brunch', 'taste-mood', 'sweet', '3-steps-or-less']","[148.3, 17.0, 33.0, 3.0, 5.0, 35.0, 3.0]",3,"['mix cream cheese and pineapple juice until well blended', 'add whipped cream and crushed pineapple mix well', 'chill till ready to serve']",light fluffy pineapple salad your sure to love,"['cream cheese', 'whipped cream', 'crushed pineapple', 'pineapple juice']",4
comfort able kamikaze,285606,2,237783,2008-02-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[109.6, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",2,"['shake for 15 seconds', 'serve straight up or on the rocks , whichever you prefer']","good for those un""comfort""able aches and pains!","['southern comfort', 'triple sec', 'lime juice', 'ice cubes']",4
company  green beans,204270,20,355470,2007-01-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'american', 'easy', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'green-yellow-beans', 'equipment']","[135.2, 12.0, 19.0, 6.0, 9.0, 13.0, 4.0]",9,"['cut bacon slices cross-ways into 1 / 2 inch pieces', 'fry bacon in a sauce pan until just crisp', 'remove bacon from pan and let drain on paper towels', 'pour off all but a couple teaspoons of bacon fat', 'add onion to pan and cook just until translucent and soft', ""if using whole tomatoes , cut them up using a sharp knife while they're still in the can"", 'add tomatoes to the pan along with the drained can of green beans', 'add bacon and heat until all ingredients are thoroughly heated', 'serve in small bowls because it\'s kind of ""soupy""']","my grandmother used to fix this when company was coming over, hence the name.  this is a very forgiving recipe where amounts of ingredients can be varied to suit different tastes (want less onion? want more bacon?it's all good).  also, it can be doubled or tripled without any harm.","['bacon', 'onion', 'green beans', 'whole tomatoes']",4
company s coming  rice,117116,50,181319,2005-04-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'rice', 'american', 'asian', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'low-calorie', 'midwestern', 'low-in-something', 'pasta-rice-and-grains']","[160.2, 9.0, 4.0, 19.0, 7.0, 18.0, 7.0]",5,"['preheat oven to 350 degrees', 'place rice , uncooked , in a baking dish', 'pour in soups , add water chestnuts', 'cut butter into chunks and drop onto soups', 'bake uncovered for 45 minutes or until it is bubbling and top has browned']","it just doesn't get much easier than this fool-proof rice sidedish.  it won't look like much when it goes in the oven, but trust me, it comes out perfect every time.  i've been making it for holiday dinners for years.  it takes 5 minutes or less to throw together and can go in the oven with those other last minute dishes or prepare it ahead and reheat in the microwave at serving time if oven space is a problem.  note:  the original recipe called for 1/2 cup butter but i found that to be excessive.","['rice', 'beef consomme soup', 'french onion soup', 'sliced water chestnuts', 'butter']",5
country style  onion soup,138275,35,53859,2005-09-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'soups-stews', 'vegetables', 'french', 'european', 'dinner-party', 'fall', 'vegetarian', 'winter', 'dietary', 'seasonal', 'inexpensive', 'egg-free', 'free-of-something', 'onions', 'taste-mood', 'savory', 'presentation', 'served-hot']","[253.9, 35.0, 9.0, 0.0, 3.0, 73.0, 3.0]",17,"['slice onions in half latitudinally , peel , cut off tops', 'cut in half again , the other way', 'turn on the flat side and cut each quarter into thirds or fourths , to get fairly uniform , fairly thin half-rings of onion', 'in a sturdy saucepan over medium-high heat , melt butter', ""watch carefully to make sure it doesn't separate"", 'just before butter melts completely , add onions', 'cook , stirring fairly frequently , until they are soft , clear , and just on the edge of caramelizing', 'add flour all at once to the middle of the pan', 'carefully and evenly work onions and butter into the flour , stirring constantly , until all onions are completely coated with flour-butter paste', 'cook this mixture , stirring constantly , until it is a medium golden-brown', 'add stock slowly while stirring constantly to avoid lumps', 'add water until soup is just a little thinner than desired consistency', 'salt lightly', 'cover , and bring just to a boil', 'reduce heat to medium', 'simmer , partially covered but vented , about 20 minutes or until soup is desired consistency', 'taste for seasoning and salt to taste']","a light but surprisingly rich onion soup. suitable for a simple lunch or dinner if served with a hearty bread (sourdough is best) and a salad and some milk, or use it as the soup course for a big dinner and impress everyone. my dad calls it ""country style"" because he was served something very like it (although, he thinks, made with chicken or beef stock) while staying with friends in the french countryside. try to find butter with the ingredients ""sweet cream"" or ""cream, salt"" (but unsalted is better); it will taste much better. use home-made veggie stock if possible, or, if you must, canned, but taste carefully before salting in that case!  substitute chicken stock for more protein and a richer taste.","['white onions', 'unsalted butter', 'flour', 'vegetable stock', 'water', 'salt']",6
crabby  bread,168644,35,113941,2006-05-18,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'appetizers', 'breads', 'american', 'midwestern']","[43.8, 6.0, 0.0, 1.0, 3.0, 11.0, 0.0]",24,"['for the body , join 2 rolls together and press into a flat football shape', 'place body on a large sprayed baking sheet', 'with the next roll , cut enough dough off to form 2 small eyes', 'roll each piece into a round ball and place on front of body', 'to secure eyes , stick a small piece of toothpick in each ball and then stick it into the body', 'cut the rest of the roll in half to form 2 arms', 'place each arm to the side of the eyes but before the ends of the body', 'cut another roll in half to form 2 claws', 'then cut each claw off-center almost in half and place at the end of each arm , putting the small part of the claw closest to the body', 'roll the last roll into a 12-inch rope', 'divide rope into 6 equal lengths for the legs', 'arrange 2 legs curving forward and 1 leg curving back on each side', 'tuck legs slightly under the body', 'brush crab with melted butter , cover loosely with plastic wrap and let rise for 30-45 minutes , or til doubled', 'brush crab with beaten egg and sprinkle lightly with paprika', 'bake at 350 for 20 minutes', 'toothpick olive halves onto ends of eyes of dough', 'cut-side facing outward', 'place crab onto lettuce-lined platter', 'place mound of your favorite crab dip between claws', 'surround with decorative shells , crackers and fresh dill sprigs if desired !', 'i made this for me and my hubby for a ""special treat"" lunch ! i\'m allergic to crustaceans , so we had it with my lemon-dilled tuna salad and had a ball ! it was so much fun tearing off the pieces and spreading them with tuna , instead of the plain \'ol plain \'ol tuna sandwiches !', 'you could make a nice seafood appetizer platter with this , too ! shrimp cocktail and fried oysters would be a great addtion !', ""hope ya try it ! :) it's really easy ! and fun !""]","this is so cute!!! place ""crab"" onto lettuce-lined platter with mound of your favorite crab dip, surround with shells and crackers if desired! great for parties, picnics and bbq's!","['rhodes frozen rolls', 'toothpick', 'butter', 'egg', 'paprika', 'pimento stuffed olive', 'crab dip', 'cracker', 'fresh dill sprig']",9
crabby  cracker spread,20085,20,27395,2002-02-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'seafood', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'spreads', 'crab', 'cheese', 'food-processor-blender', 'dietary', 'shellfish', 'equipment', 'small-appliance', 'presentation', 'technique']","[130.7, 16.0, 10.0, 12.0, 7.0, 30.0, 1.0]",5,"['mince crabmeat in food proccessor', 'combine all other ingredients and mix well with electric mixer', 'add crab and mix well to combine', 'may be formed into ball , if desired', 'to serve , pour cocktail sauce over top to cover , and serve with wheat thins or triscuit crackers']","i took this spread to a recent party, and it got rave reviews. everyone loved it, and it's pretty simple to make. i recommend making it a few hours before serving so the flavors get to blend. i served with additional cocktail sauce on the side because as it gets eaten, the top layer of sauce tends to disappear.","['cream cheese', 'onions', 'lemon juice', 'worcestershire sauce', 'mayonnaise', 'garlic salt', 'black pepper', 'imitation crabmeat', 'seafood cocktail sauce']",9
crack  lasagna,243157,70,548051,2007-07-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'vegetables', 'dinner-party', 'lasagna', 'cheese', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'greens', '4-hours-or-less']","[274.5, 25.0, 2.0, 25.0, 50.0, 41.0, 2.0]",20,"['brown and crumble sausage in a skillet', 'wash and chop greens', 'remove sausage from pan and drain on paper towels', 'wipe out skillet', 'heat olive oil in skillet and saute garlic', 'add greens to skillet', 'cook uncovered till wilted down', 'add 1 / 3 cup water to skillet', 'cook on low heat covered till greens are tender', 'add the sausage back into the cooked greens', 'set aside 1 / 2 cup to 1 cup of the greens sausage mixture for the top', 'mix cottage cheese , ricotta , pesto and egg together', 'salt and pepper to taste', 'line the bottom of a lasagna pan with the lasagna noodles', 'put half of the sausage / greens mixture on top of noodles followed by ricotta mixture', 'layer with more lasagna noodles', 'top with sausage / greens mixture followed by remaining ricotta mixture', 'place another layer of noodles on top', 'cover with monzerella cheese , reserved sausage / greens mixture and pine nuts if desired', 'bake for 1 / 2 hour till melty and bubbly']","this is a favorite of my family and friends.  one of my former roommates gave it the name ""crack"" lasagna because everyone who has had it is hooked on the stuff.","['sweet italian sausage', 'broccoli rabe', 'olive oil', 'garlic cloves', 'water', 'pesto sauce', 'low fat cottage cheese', 'ricotta cheese', 'egg', 'no-boil lasagna noodles', 'mozzarella cheese', 'pine nuts']",12
crazy easy   lo mein,160170,20,287087,2006-03-15,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'one-dish-meal', '3-steps-or-less']","[810.9, 35.0, 10.0, 65.0, 107.0, 44.0, 31.0]",4,"['combine the cooked hamburger , both jars of beef gravy , soy sauce , thawed veggies and all the spices in a large , deep skillet', 'cover and simmer mixture for 8-10 minutes', 'while the sauce is simmering , cook the spaghetti noodles', 'add the cooked drained noodles to the meat / veggie sauce and stir well']",we don't pay $7 a plate for lo mein any more.  this home version uses common pantry ingredients and ground beef. this is a family favorite and is inexpensive to prepare.,"['spaghetti noodles', 'cooked ground beef', 'beef gravy', 'stir fry vegetables', 'soy sauce', 'garlic powder', 'ground ginger', 'pepper']",8
cream of whatever  soup,441744,10,1699816,2010-11-12,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'sauces', 'condiments-etc', 'soups-stews', 'american', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'dietary', 'copycat', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', '3-steps-or-less', 'from-scratch']","[107.4, 12.0, 0.0, 2.0, 5.0, 25.0, 2.0]",8,"['in a small saucepan over medium heat , melt butter', 'add minced garlic and saute 1 minute', 'add flour and stir quickly , forming a paste and mixing well', 'slowly add milk a little at a time , while stirring constantly to avoid scalding', 'once milk is added and mixed well , reduce heat to medium-low and add herbs', 'add salt / pepper to your liking', 'turn off the heat and let the soup simmer for a couple of minutes , stirring occasionally', 'use as a soup base or pour into your casserole']","a healthy, budget-friendly substitute for canned cream soup.  takes just minutes to whip up--perfect to use in casseroles or as a base for homemade soups, stews, etc.  it's so versatile; use as is, or add celery seed for cream of celery, a jar of mushrooms for cream of mushroom, or chicken bouillon for cream of chicken. enjoy!","['butter', 'flour', 'garlic clove', 'milk', 'onion powder', 'salt', 'pepper', 'dried thyme', 'dried parsley']",9
cream  of chicken soup,271113,40,345569,2007-12-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'poultry', 'easy', 'kosher', 'low-fat', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat']","[171.1, 7.0, 15.0, 10.0, 17.0, 5.0, 7.0]",6,"['saute onion in oil until clear', 'add water and rice and cook until soft', 'blend with hand blender or puree in food processor and return to pot', 'mix in remaining ingredients and bring to a boil', 'simmer 10 to 15 minutes', 'you can add less water , if you like a thicker soup']","from ""dining in""; i've always wanted to find a kosher ""cream of chicken soup"" recipe, and now i have one!  i had to play around a bit with the amount of liquids, especially when cooking the rice because i used an immersion blender... it might work okay as listed with a food processor.","['onion', 'oil', 'water', 'raw rice', 'chicken stock', 'salt and pepper', 'frozen peas', 'cooked chicken']",8
creamed  spinach,16327,12,23724,2001-12-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'european', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'number-of-servings']","[92.5, 4.0, 21.0, 5.0, 15.0, 6.0, 4.0]",7,"['i keep drained yogurt available in my fridge all the time', 'i use a coffee filter and a wire strainer', 'i usually drain it over night , but even a half hour makes a big difference', 'once you drain the yogurt , it becomes very thick and much less tart', 'cook spinach according to package directions', 'while it cooks , saute chopped onions until slightly browned', 'drain spinach well and combine with all other ingredients while still hot']","i created this recipe one evening when i wanted something just a little bit special to serve my husband. it's so simple, yet tastes so very rich.","['frozen spinach', 'onion', 'yogurt', 'parmesan cheese']",4
creamy  broccoli soup,182122,55,193499,2006-08-17,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[131.1, 7.0, 9.0, 13.0, 14.0, 6.0, 4.0]",12,"['heat oil in a large pot over medium heat', 'add carrots , onion , garlic and celery', 'add chicken broth and water', 'bring to a boil', 'stir in broccoli and rice and reduce heat to medium low', 'simmer 10-15 minutes or until veggies are tender', 'stir frequently', 'take small batches of soup and put in a food processor or blender', 'blend until pureed', 'return all blended soup back to pot', ""add salt and pepper if you're going to"", 'add milk and cheese and cook until heated through']","it's made with milk to keep it lower in fat, but it is a very hearty yummy soup.  goes great with a nice crusty roll, or thick slice of french bread!!","['minute rice', 'carrots', 'onion', 'celery', 'garlic clove', 'olive oil', 'chicken broth', 'water', 'broccoli', 'skim milk', 'parmesan cheese', 'salt and pepper']",12
creamy  fiddlehead soup,369169,30,883095,2009-05-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'bisques-cream-soups', 'soups-stews']","[166.8, 12.0, 14.0, 12.0, 14.0, 21.0, 5.0]",10,"['in a large heavy bottom saucepan , saut onion in butter or oil until soft but not brown , about 5 minutes', 'add potatoes , fiddleheads , bay leaf , and enough chicken stock to make the vegetables just swim', 'bring to a boil , reduce heat , and barely simmer , partially covered , for one hour', 'remove from heat and cool slightly', 'remove bay leaf', 'in a blender , process mixture in batches', 'return mixture to saucepan and slowly bring to a simmer , stirring frequently', 'add milk , a little at a time , until it reaches the consistency you like', 'add salt and pepper to taste', 'serve in heated soup bowls , garnish as desired']","this is a tasty springtime soup that is so delicious, we love fiddleheads here , and it's nice to have a few different recipes to use them.  the soup is very good.","['onion', 'butter', 'chicken stock', 'potatoes', 'fiddleheads', 'bay leaf', 'salt and pepper', 'milk', 'yogurt', 'lemon rind']",10
creamy  mushroom soup,331715,35,446143,2008-10-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'vegetarian', 'dietary', 'mushrooms']","[99.3, 1.0, 8.0, 1.0, 12.0, 0.0, 6.0]",13,"['chop mushrooms finely', 'spray a large non-stick pot with cooking spray and place over medium heat', 'add 1 / 2 cup of the chopped mushrooms and cook until tender', 'remove to a bowl', 'add the butter to the pot , along with the garlic and onions', 'cook for 3 minutes , stirring', 'add the mushrooms and cook , stirring , until tender', 'add the mushroom broth , white beans , and seasonings', 'bring to a boil , reduce heat , cover , and simmer for about 8-10 minutes , letting the flavors cook together', 'remove from heat and let cool slightly', 'with an immersion blender or a food processor , puree the soup', 'if you have reserved mushroom pieces , stir them back into the soup as you reheat over medium', 'garnish with parmesan cheese if desired !']","creamless but creamy, and easily adapted to vegan.","['baby portabella mushrooms', 'onion', 'white beans', 'mushroom broth', 'reduced fat margarine', 'white pepper', 'salt', 'bay leaf', 'garlic cloves', 'dried thyme']",10
death by chocolate  copycat dark chocolate sauce,249050,5,571288,2007-08-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'american', 'easy', 'european', 'beginner-cook', 'chocolate', 'dietary', 'copycat', 'low-sodium', 'inexpensive', 'sweet-sauces', 'low-in-something', 'novelty']","[80.9, 1.0, 67.0, 0.0, 2.0, 2.0, 6.0]",4,"['mix cocoa and sugar thoroughly', 'stir in water in small amounts , until desired consistency is reached', 'keep in tightly sealed container in refrigerator', 'best served on second day , to make sure sugar completely dissolves']","we were astonished to discover that we could make a dark chocolate sauce in minutes for pennies that matched what we'd received in a $4, 6-ounce gift jar.","['cocoa', 'sugar', 'water']",3
diamond  creme brulee,151746,80,265672,2006-01-16,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'french', 'european', 'romantic', 'vegetarian', 'dietary', 'inexpensive', 'taste-mood', 'presentation', 'served-cold', '4-hours-or-less']","[648.2, 74.0, 200.0, 5.0, 8.0, 145.0, 17.0]",18,"['whisk together the eggs and sugar in a large stainless steel or glass bowl', 'place the bowl over a large 3 or 4 quart saucepan filled with simmering water', 'with the heat on low , whisk the mixture vigorously and continuously until you can form ribbons', 'this is where you can lift the whisk out of the mixture , write your name , and it doesnt disappear for about 5 to 10 seconds', 'this can take as long as 30 minutes', 'my son and i used a black and decker gizmo and it took about 15 minutes but was somewhat messy', 'slowly whisk in the cream', 'split and scrape the vanilla beans into the mixture', 'put the vanilla beans in there too', 'stir often with the whisk until the mixture can coat a spoon with only a slow drip', 'it will be about the consistency of vegetable oil', 'remove the custard from the stove and whisk in the butter , one pat at a time', 'when the butter is fully melted , strain the mixture through a sieve and transfer it into ramekins or custard cups', 'be sure to leave about inch for the last step', 'you can transfer it into a bowl and chill first before putting it in ramekins', 'place in refrigerator until cold', 'remove the cups from the refrigerator and sprinkle sugar on top until it is about 1 / 8 inch thick', 'heat the tops of the custard with a kitchen torch until the sugar is caramelized']","a bunch of us were sitting around in the gatehouse of the residence inn - cedar rapids (ia).  one of the ladies was joking about turning her husband into a diamond when he died.  we were trying to think of something with a really high fat content that was high in calcium for better bone structure.  hence, diamond creme brulee, all of the calcium and twice the fat!","['egg yolks', 'egg', 'sugar', 'heavy cream', 'vanilla beans', 'butter']",6
dirty  broccoli,297594,13,199953,2008-04-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'vegetables', 'kid-friendly', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli']","[137.1, 11.0, 11.0, 10.0, 10.0, 5.0, 4.0]",7,"['microwave broccoli spears and water , covered , for 5 minutes on high', 'drain and set aside', 'while the broccoli is cooking , heat the oil in a large skillet over medium-high heat', 'add the garlic and cook for 1 minute', 'add the bread crumbs , oregano , salt , and pepper', 'cook , stirring until the crumbs are toasted and golden brown -- about 2 minutes', 'add the broccoli and toss to coat with bread crumbs']",from the recipe book the food you crave,"['broccoli', 'water', 'olive oil', 'garlic cloves', 'plain breadcrumbs', 'dried oregano', 'salt', 'fresh ground black pepper']",8
don t knock it until you try it  beet cake,63346,65,27643,2003-05-28,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'vegetables', 'oven', 'potluck', 'dinner-party', 'kid-friendly', 'cakes', 'dietary', 'to-go', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold', '4-hours-or-less']","[474.7, 40.0, 148.0, 11.0, 12.0, 17.0, 18.0]",7,"['heat oven to 350 , grease and flour 13x9 baking pan', 'beat eggs , sugar and oil until light and fluffy', 'sift together flour , baking powder , baking soda and cinnamon', 'add to egg mixture and mix well', 'add vanilla , beets and walnuts', 'beat for 1 minute on medium speed', 'pour into pan , bake for 45 minutes , or until a pick comes out clean']","yes, this cake is made with beets! and you won't believe how great it is. i got the recipe from a friend who said it is the most requested cake in her family. even the kids want it for their birthday cake. i baked it for one of our family gatherings and now, i get lots of requests for it too. the batter looks red, but the red bakes out. i use an almond flavored frosting on it sometimes. other times i just serve it with homemade whipped cream.","['eggs', 'sugar', 'vegetable oil', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'vanilla', 'beets', 'walnuts']",10
dorito  popcorn seasoning,519068,5,336058,2014-10-17,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'condiments-etc', 'snacks', 'easy', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-fiber', 'high-protein', 'cooking-mixes', 'high-in-something', 'low-in-something', '3-steps-or-less']","[785.7, 29.0, 11.0, 788.0, 169.0, 12.0, 36.0]",3,"['combine all seasonings and blend in a coffee grinder , or blender , to make a fine powder', 'store in a seasoning jar', 'sprinkle seasoning over freshly popped popcorn and toss to coat']",this is quick and easy.  from the blog www.wholenewmom.com.,"['nutritional yeast', 'garlic powder', 'onion powder', 'cumin', 'paprika', 'chili powder', 'cayenne pepper', 'sea salt']",8
dressed up  greek style  salad,263831,30,237783,2007-11-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'salads', 'vegetables', 'greek', 'easy', 'european', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'presentation']","[101.1, 5.0, 26.0, 10.0, 7.0, 2.0, 5.0]",6,"['cut red onion in half , then slice thinly', 'prepare other vegetables', 'place torn romaine / greens in serving bowl , keeping top as smooth a layer as possible', 'salt and pepper greens to your liking', 'starting at edge of bowl , make circular rings of sliced onion , then tomatoes , carrots , green peppers , olives and in the center a dollop of feta cheese', 'cover with plastic wrap until ready to serve then present with greek salad dressing of your choice served on the side']","this is a variation of another ""dressed-up"" salad i make for special occasions.  this one is for my occasional ""irish girl's greek night"" parties, the salad makes an outstanding presentation by being totally covered with colorful vegetable rings with a circular dollop of feta cheese in the center.  after everyone ooos and aaahs, toss it and serve with your favorite greek dressing.  i use a portion of recipe #68485, the remainder of which stores nicely in frig.  i hope you enjoy this very pretty twist of a green salad recipe.  (note --  amounts below are realistic but not written in stone.  measurements also depend on the size of the salad bowl and amount of greens in it, since the salad's ""wardrobe"" has to totally cover top of greens!) i have also used thinly-sliced celery and/or small pieces of cauliflower as part of the ring wardrobe!","['romaine lettuce', 'salt and pepper', 'red onion', 'cherry tomatoes', 'carrots', 'green peppers', 'black olives', 'feta cheese']",8
duffins   donut muffins,419921,60,745237,2010-04-12,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'breakfast', 'dietary', 'brunch', 'number-of-servings']","[112.4, 4.0, 37.0, 5.0, 5.0, 7.0, 6.0]",15,"['preheat oven to 375 degrees f', 'line 2 12-cup muffin tins with paper liners', 'spray lightly with non-stick spray', 'combine butter and applesauce', 'add sugar and beat for 1-2 minutes , until fully incorporated', 'beat in egg whites and whole egg for another 2 minutes', 'mix in vanilla and buttermilk', 'stir in flour , baking powder , salt , nutmeg , and baking soda until combined', 'be careful not to overmix when adding the dry ingredients or muffins will be tough', 'scoop batter into prepared muffin tins , about two thirds full', 'bake muffins for 13-15 minutes , or until batter starts to pull away from the liners and tops spring back when poked', 'while muffins are baking , mix 1 / 4 cup sugar and cinnamon', 'sprinkle tops of muffins with cinnamon sugar right after removing them from the oven', 'cool for 2 minutes in pan , then remove to cooling rack', 'refrigerate']","this recipe is a cross between a donut and a muffin. baked, not fried, using wholesome ingredients, it is actually a smart start to your day!","['white whole wheat flour', 'baking powder', 'salt', 'nutmeg', 'baking soda', 'low-fat buttermilk', 'butter', 'unsweetened applesauce', 'granulated sugar', 'egg whites', 'egg', 'vanilla', 'cinnamon']",13
